provider__operating_name,provider__legal_name,provider__ukprn,provider__urn,provider__code,provider__accreditation_status,accreditation__number,accreditation__start_date,accreditation__end_date,provider__provider_type,address__address_line_1,address__address_line_2,address__address_line_3,address__town_or_city,address__county,address__postcode,address__latitude,address__longitude,address__note,provider__academic_years_active,provider__academic_year_code,address__uprn,address__latitude,address__longitude,row_type,address__found,model_fields,os_fields,provider__provider_details_for_name,provider__provider_trading_names
North East Schools Teaching Alliance,,10039055,138845,1ZA,unaccredited,,,,school,Guisborough Road,Nunthorpe,,Middlesbrough,,TS7 0LA,54.530524,-1.1628771,,"2025,2024,2023,2022,2021,2020,2019",2025,100110790686,54.531413,-1.1627152,updated,true,address__address_line_1,organisation_name,NUNTHORPE ACADEMY,
Orange Moon Education,,10054833,140417,3A7,unaccredited,,,,school,6 Sherwood Rise,,,Nottingham,,NG7 6JF,52.9710497,-1.1582119,,"2025,2024,2023,2022,2021",2025,,,,original,,,,ORANGE MOON TRAINING LIMITED,Orange Moon TrainingOrange Moon Education
Our Lady and St Hubert's Catholic Primary School,,10049319,141926,262,unaccredited,,,,school,Moat Road,,,Oldbury,,B68 8ED,52.4837437,-2.0022398,,"2025,2024,2023,2022,2021,2020,2019",2025,32083670,52.4853328,-2.0013861,updated,true,address__address_line_1,address_line_1,OUR LADY AND ST HUBERT'S CATHOLIC PRIMARY SCHOOL,
Owls,,10070946,104863,2K3,unaccredited,,,,school,Farnborough Road,,,Southport,,PR8 3DF,53.6163841,-3.0150529,,"2025,2024,2023,2022,2021,2020,2019",2025,41030947,53.6160236,-3.0133946,updated,true,address__address_line_1,organisation_name,FARNBOROUGH ROAD INFANT SCHOOL,
Parkwood Primary School,,10061930,143569,2HH,unaccredited,,,,school,Parkwood Street,,,Keighley,,BD21 4QH,53.8641016,-1.9019839,,"2025,2024,2023,2022,2021,2020,2019",2025,200004707899,53.863985,-1.9018748,updated,true,provider__operating_name,organisation_name,PARKWOOD PRIMARY SCHOOL,
Pathways Partnership,,10069027,107928,27C,unaccredited,,,,school,Moresdale Lane,,,Leeds,,LS14 6JR,53.8112404,-1.4726282,,"2025,2024,2023,2022,2021,2020,2019",2025,72137534,53.8112251,-1.4727941,updated,true,,,SEACROFT GRANGE PRIMARY SCHOOL,
Redriff Primary School,,10034551,137648,1U2,unaccredited,,,,school,Salter Road,,,London,,SE16 5LQ,51.5016432,-0.0368417,,"2025,2024,2023,2022,2021,2020,2019",2025,200003495579,51.501926,-0.0366295,updated,true,,,"REDRIFF PRIMARY, CITY OF LONDON ACADEMY",
Redwell Primary School,,10074797,148611,5J7,unaccredited,,,,school,Barnwell Road,,,Wellingborough,,NN8 5LQ,52.3147536,-0.7094176,,"2025,2024,2023,2022,2021,2020,2019",2025,100032155746,52.314672,-0.7089798,updated,true,,,REDWELL PRIMARY SCHOOL,
Sacred Heart Secondary - Redcar and Cleveland Teacher Training,,10053885,142273,5H1,unaccredited,,,,school,Derwent Road,,,Redcar,,TS10 1PJ,54.6117721,-1.0759889,,"2025,2024,2023",2025,10034520739,54.6118343,-1.0756745,updated,true,,,SACRED HEART CATHOLIC SECONDARY,
Saint George's Church of England School,,10052832,70055,295,unaccredited,,,,school,Carnation Road,,,Rochester,,ME2 2SX,51.4279527,0.3608746,,"2025,2024,2023,2022,2021,2020,2019",2025,100062388557,51.3980148,0.4661792,updated,true,address__address_line_1,address_line_1,LEIGH ACADEMIES TRUST,ConnectED Hub Apprenticeships
Salford Alliance of Learning Schools,,10077015,105910,2F8,unaccredited,,,,school,Salford Alliance of Learning Schools,Holdsworth Street,,Swinton,Greater Manchester,M27 0LN,53.5078961,-2.3500247,,"2025,2024,2023,2022,2021,2020,2019",2025,,,,original,,,,MOORSIDE PRIMARY SCHOOL,
Scarborough TSA - Coast & Vale Learning Trust,,10007149,143288,ST8,unaccredited,,,,school,1 Ashburn Road,,,Scarborough,,YO11 2JW,54.2718124,-0.4132213,,"2025,2024,2023,2022,2021,2020,2019",2025,,,,original,,,,THE UNIVERSITY OF HULL,University of Hull
Somerset SCITT - Oak Partnership,,10005959,70066,5S2,unaccredited,,,,school,SCIL Broughton House,Blackbrook Park Avenue,Taunton,Taunton,Somerset,TA1 2PX,51.0139743,-3.0692804,,"2025,2024,2023,2022,2021",2025,,,,original,,,,SOMERSET COUNCIL,Somerset Council
Springboard,,10003861,131570,2HX,unaccredited,,,,school,Wood Lane,Headingley,,Leeds,,LS6 2DT,53.8221988,-1.5740195,,"2025,2024,2023,2022,2021,2020,2019",2025,72235112,53.8221967,-1.5740241,updated,true,,,LEEDS BECKETT UNIVERSITY,
St Barnabas Multi Academy Trust,,10060585,,5B7,unaccredited,,,,scitt,St Petroc's CofE Primary School,Athelstan Park,,Bodmin,Cornwall,PL31 1DS,50.4670257,-4.7150338,,2025,2025,,,,original,,,,ST BARNABAS CHURCH OF ENGLAND MULTI ACADEMY TRUST,ST BARNABAS CHURCH OF ENGLAND MULTI ACADEMY TRUST (Academy Trust)
St. Bernard's Catholic Grammar School,,10006128,110084,2Y9,unaccredited,,,,school,"1, Langley Road",,,Slough,,SL3 7AF,51.5057253,-0.5735307,,2025,2025,10002334677,51.5061174,-0.5737312,updated,true,,,ST BERNARD'S CATHOLIC GRAMMAR SCHOOL,
St Helens ONE - Grange Valley Primary,,10073116,104774,2KF,unaccredited,,,,school,Heyes Avenue,Haydock,,St. Helens,,WA11 0XQ,53.4628543,-2.6698903,,"2025,2024,2023,2022,2021,2020,2019",2025,39027825,53.462894,-2.6698157,updated,true,address__address_line_1,organisation_name,GRANGE VALLEY PRIMARY SCHOOL,
"St John's Church of England First School, Wimborne",,10048991,113771,225,unaccredited,,,,school,East Borough,,,Wimborne,,BH21 1PL,50.7982284,-1.9787611,,"2025,2024,2023,2022,2021,2020,2019",2025,100041099441,50.8035614,-1.9865306,updated,true,address__address_line_1,organisation_name,"ST JOHN'S CHURCH OF ENGLAND FIRST SCHOOL, WIMBORNE",
St Joseph's College SCITT (School Direct),,10032965,136460,1O2,unaccredited,,,,school,London Road,,,Stoke On Trent,,ST4 5NT,52.9879544,-2.1990396,,"2025,2024,2023,2022,2021,2020,2019",2025,3455049938,52.9878308,-2.19921,updated,true,,,ST JOSEPH'S COLLEGE,
SUPA Salisbury,,10007158,133879,1FZ,unaccredited,,,,school,University Road,,,Southampton,,SO17 1BJ,50.934434,-1.3953718,,"2025,2024,2023,2022,2021,2020,2019",2025,10024437276,50.9340873,-1.3956989,updated,true,,,UNIVERSITY OF SOUTHAMPTON,
Surrey Downs Partnership with the University of Sussex,,10000399,125264,3F2,unaccredited,,,,school,Ashcombe Road,,,Dorking,,RH4 1LY,51.2387491,-0.3294879,,"2025,2024,2023,2022,2021,2020",2025,100062603623,51.2386848,-0.3297674,updated,true,,,THE ASHCOMBE SCHOOL,
Swale Academies Trust with the University of Sussex,,10031371,136286,3S6,unaccredited,,,,school,Westlands Avenue,,,Sittingbourne,,ME10 1PF,51.3429279,0.7126173,,"2025,2024",2025,100062375039,51.3424668,0.7109061,updated,true,,,WESTLANDS SCHOOL,
Tall Oaks Academy Trust,,10052488,140329,27M,unaccredited,,,,school,Castle Wood Academy,The Avenue,,Gainsborough,Lincolnshire,DN21 1EH,53.4084045,-0.7696686,,"2025,2024,2023,2022,2021,2020,2019",2025,,,,original,,,,CASTLE WOOD ACADEMY,
Teach Heart Alliance,,10074951,105243,1D8,unaccredited,,,,school,Sacred Heart R.C. Primary School,Central Drive,,Westhoughton,Bolton,BL5 3DU,53.5526392,-2.5208092,,"2025,2024,2023,2022,2021,2020,2019",2025,,,,original,,,,SACRED HEART R.C. PRIMARY SCHOOL,
Teach North East,,10063921,144204,1D7,unaccredited,,,,school,Lisle Road,,,South Shields,,NE34 6DL,54.9758827,-1.4082422,,"2025,2024,2023,2022,2021,2020,2019",2025,200000002753,54.9757092,-1.4074543,updated,true,,,HARTON TECHNOLOGY COLLEGE,
TeachSlough,,10032611,136420,17T,unaccredited,,,,school,Lascelles Road,,,Slough,,SL3 7PR,51.5046351,-0.5780979,,"2025,2024,2023,2022,2021,2020,2019",2025,100081267650,51.5045887,-0.5781738,updated,true,,,UPTON COURT GRAMMAR SCHOOL,
TEC Partnership,,10007938,,8T2,unaccredited,,,,scitt,Laceby Road,,,Grimsby,,DN34 5BQ,53.5537224,-0.0927651,,2025,2025,11001905,53.5534748,-0.0933623,updated,true,,,TEC PARTNERSHIP,
Telford Partnership,,10007166,142705,2GO,unaccredited,,,,school,Grange Avenue,Stirchley,,Telford,,TF3 1ET,52.6557481,-2.435475,,"2025,2024,2023,2022,2021,2020,2019",2025,10093579825,52.6556833,-2.4347308,updated,true,address__address_line_1,organisation_name,UNIVERSITY OF WOLVERHAMPTON,University of Wolverhampton
Thames Gateway Teaching School Hub,,10033431,136662,1FN,unaccredited,,,,school,Thames Gateway Teaching School Hub,Leigh Academies Trust c/o Strood Academy,,Strood,Kent,ME2 2SX,51.398135,0.466407,,"2025,2024,2023,2022,2021,2020,2019",2025,,,,original,,,,SIR JOSEPH WILLIAMSON'S MATHEMATICAL SCHOOL,
The Bardney Church Of England And Methodist Primary School,,10078117,120589,1N2,unaccredited,,,,school,Bardney Church of England and Methodist Primary School,Henry Lane,,Bardney,Lincoln,LN3 5XJ,53.2116149,-0.3158135,,"2025,2024,2023,2022,2021,2020,2019",2025,,,,original,,,,BARDNEY CHURCH OF ENGLAND AND METHODIST PRIMARY SCHOOL,
The Bridge London TSA,,10057627,143217,1W6,unaccredited,,,,school,the bridge london,251 hungerford road,,london,islington,N7 9LD,51.5484487,-0.1270883,,"2025,2024,2023,2022,2021,2020,2019",2025,,,,original,,,,THE BRIDGE SCHOOL,
The Buckingham Partnership (School Direct),,10035071,137344,258,unaccredited,,,,school,Units A and B - Bourton Business Park,Bourton Road,,Buckingham,Buckinghamshire,MK18 7DS,51.9958275,-0.9648821,,"2025,2024,2023,2022,2021,2020,2019",2025,,,,original,,,,ROYAL LATIN SCHOOL,
The Holy Cross School,,10038104,138459,1MO,unaccredited,,,,school,"25, Sandal Road",,,New Malden,,KT3 5AR,51.3979204,-0.2616342,,"2025,2024,2023,2022,2021,2020,2019",2025,128016889,51.3979167,-0.2616709,updated,true,,,THE HOLY CROSS SCHOOL,
"The Ignite federation, (The Revel Primary School)",,10080487,130878,5L5,unaccredited,,,,school,Brockhurst Lane,Monks Kirby,,Rugby,Warwickshire,CV23 0RA,52.4438363,-1.3141277,,"2025,2024,2023",2025,,,,original,,,,THE REVEL COFE (AIDED) PRIMARY SCHOOL,
The Leigh Academy,,10052832,135964,24Q,unaccredited,,,,school,Leigh Academies Trust Head Office,Carnation Road,,Rochester,Kent,ME2 2SX,51.398135,0.466407,,"2025,2024,2023,2022,2021,2020,2019",2025,,,,original,,,,LEIGH ACADEMIES TRUST,ConnectED Hub Apprenticeships
The Millais Alliance,,10016537,126066,1BK,unaccredited,,,,school,Depot Road,,,Horsham,,RH13 5HR,51.0641194,-0.3072018,,"2025,2024,2023,2022,2021,2020,2019",2025,200004792648,51.0638242,-0.3072978,updated,true,,,MILLAIS SCHOOL,
The Millais Alliance with the University of Sussex,,10016537,126066,3M1,unaccredited,,,,school,Depot Road,,,Horsham,,RH13 5HR,51.0639222,-0.3072098,,"2025,2024",2025,200004792648,51.0638242,-0.3072978,updated,true,,,MILLAIS SCHOOL,
Thorndown Primary School,,10072300,136814,2LV,unaccredited,,,,school,Hill Rise,,,St. Ives,,PE27 6SE,52.3363365,-0.0882647,,"2025,2024,2023,2022,2021,2020,2019",2025,100091519261,52.3370609,-0.0881308,updated,true,provider__operating_name,organisation_name,THORNDOWN PRIMARY SCHOOL,
Thurston Community College,,10006910,124802,2TC,unaccredited,,,,school,Norton Road,Thurston,,Bury St. Edmunds,,IP31 3PB,52.2541589,0.8112104,,"2025,2024,2023,2022,2021,2020,2019",2025,200003819665,52.2546941,0.8095561,updated,true,provider__operating_name,organisation_name,THURSTON COMMUNITY COLLEGE,
Twynham Learning,,10056993,142671,13Q,unaccredited,,,,school,Sherborn Crescent,,,Poole,Dorset,BH17 8AP,50.7496572,-1.9639309,,"2025,2024,2023,2022,2021,2020,2019",2025,,,,original,,,,TWYNHAM PRIMARY SCHOOL,
Valley Invicta Teacher Training with the University of Sussex,,10033423,136582,3V2,unaccredited,,,,school,Huntsman Lane,,,Maidstone,,ME14 5DS,51.274738,0.5367664,,"2025,2024",2025,200003717570,51.2745988,0.5369136,updated,true,,,INVICTA GRAMMAR SCHOOL,
Valley Trust (formerly TRISIS),,10000880,107580,2HM,unaccredited,,,,school,Finkil Street,,,Brighouse,,HD6 2NY,53.713135,-1.795992,,"2025,2024,2023,2022,2021,2020,2019",2025,100051997020,53.7133901,-1.7937558,updated,true,address__address_line_1,organisation_name,BRIGHOUSE HIGH SCHOOL,
Ventrus Training school,,10043022,140078,2BF,unaccredited,,,,school,Bowley Meadows,Bradninch,,Exeter,,EX5 4RF,50.8221466,-3.4278216,,"2025,2024,2023,2022,2021,2020,2019",2025,200004000555,50.8222126,-3.4279555,updated,true,address__address_line_1,organisation_name,THE DUCHY SCHOOL BRADNINCH,
VIAT Scitt,,10086463,,4V2,unaccredited,,,,scitt,Huntsman Lane,,,Maidstone,,ME14 5DS,51.274738,0.5367664,,"2025,2024",2025,200003717570,51.2745988,0.5369136,updated,true,,,SCHOOL OF SCIENCE AND TECHNOLOGY MAIDSTONE,
Vita London,,10063486,144238,21C,unaccredited,,,,school,Brooke Road,,,London,,E17 9HJ,51.5836734,-0.0035738,,"2025,2024,2023,2022,2021,2020,2019",2025,200001414287,51.5834372,-0.0031513,updated,true,,,ST MARY'S WALTHAMSTOW COFE VOLUNTARY AIDED PRIMARY SCHOOL,
Waldegrave Training Alliance with the University of Sussex,,10037849,138461,3FP,unaccredited,,,,school,Fifth Cross Road,,,Twickenham,,TW2 5LH,51.4389119,-0.3516216,,"2025,2024",2025,100023401070,51.4394311,-0.3509747,updated,true,,,WALDEGRAVE SCHOOL,
Wealden Partnership with the University of Sussex,,10002980,114587,4W3,unaccredited,,,,school,Heathfield Community College,Cade Street,,Old Heathfield,East Sussex,TN21 8RJ,50.9674109,0.2775428,,"2025,2024",2025,,,,original,address_line_1 has issues,,,HEATHFIELD COMMUNITY COLLEGE,
Westcountry School Trust,,10057945,,4W5,unaccredited,,,,scitt,"51, Encombe Street",,,Plymouth,,PL9 7GN,50.3754565,-4.1426565,,2025,2025,10094641401,50.369787,-4.0949952,updated,true,,,WESTCOUNTRY SCHOOLS TRUST,WESTCOUNTRY SCHOOLS TRUST (Academy Trust)
Abacus Primary School,,10074189,133312,4Y1,unaccredited,,,,school,Essex and Thames SCITT,,,Essex,Essex,EX5 5EX,51.600584,0.5357969,,"2024,2023,2022,2021",2024,,,,original,,,,ABACUS PRIMARY SCHOOL,
Acorns Early Years Training Centre,,10065849,117079,2CV,unaccredited,,,,school,Acorns Early Years Training Centre at Ludwick Nursery School,Holwell Road,,Welwyn Garden City,Hertfordshire,AL7 3RP,51.7941151,-0.1957056,,"2024,2023,2022,2021,2020,2019",2024,,,,original,,,,LUDWICK NURSERY SCHOOL,Acorns Teaching School Alliance
AIM Primary Alliance,,10085000,147637,1BD,unaccredited,,,,school,Bridge Lane,Appleton,,Warrington,,WA4 3AH,53.36243,-2.568731,,"2024,2023,2022,2021,2020,2019",2024,200000976601,53.3628288,-2.5687745,updated,true,address__address_line_1,organisation_name,BROOMFIELDS JUNIOR SCHOOL,
Alfreton Nursery School,,10083807,112485,2C2,unaccredited,,,,school,Stanton Close,Alfreton,,Derby,Derbyshire,DE55 3SH,53.093613,-1.388254,,"2024,2023,2022,2021,2020,2019",2024,,,,original,,,,ALFRETON NURSERY SCHOOL,
Alton Schools Teaching Alliance,,10071550,116337,2BY,unaccredited,,,,school,School Road,Rowledge,,Farnham,,GU10 4BW,51.1834047,-0.8268549,,"2024,2023,2022,2021,2020,2019",2024,100062322159,51.18317,-0.8278427,updated,true,address__address_line_1,address_line_1,ROWLEDGE CHURCH OF ENGLAND CONTROLLED PRIMARY SCHOOL,
Anglia Ruskin University,,10000291,,7J7,accredited,1570,2024-08-01T00:00:00Z,2025-07-31T00:00:00Z,hei,Bishop Hall Lane,,,Chelmsford,,CM1 1SQ,51.7412524,0.4743782,,"2024,2023",2024,200004619334,51.7413917,0.4745173,updated,true,,,ANGLIA RUSKIN UNIVERSITY,
Arbor Academy Trust,,10057692,143384,2EE,unaccredited,,,,school,Davies Lane,Leytonstone,,London,,E11 3DR,51.5638336,0.0135604,,"2024,2023,2022,2021,2020,2019",2024,,,,original,,,,DAVIES LANE PRIMARY SCHOOL,
Arch Alliance - All Souls' CE Primary,,10068561,105811,1XK,unaccredited,,,,school,C/O All Souls' CE Primary School,Rye Street,,Heywood,Greater Manchester,OL10 4DF,53.597134,-2.2053874,,"2024,2023,2022,2021,2020,2019",2024,,,,original,,,,ALL SOULS CHURCH OF ENGLAND PRIMARY SCHOOL,
ArrowITT,,10003614,148680,1DD,unaccredited,,,,school,Sycamore Drive,Bishopdown,,,Salisbury,SP1 3GZ,51.09039,-1.7817538,missing address__town_or_city,"2024,2023,2022,2021,2020,2019",2024,,,,original,,,,UNIVERSITY OF WINCHESTER,
Ashbourne Dove Valley Federation ITT,,10074888,112847,2BE,unaccredited,,,,school,Osmaston C of E Primary School,"Moor Lane, Osmaston",,Ashbourne,Derbyshire,DE6 1LW,52.9925959,-1.7050641,,"2024,2023,2022,2021,2020,2019",2024,,,,original,,,,OSMASTON COFE (VC) PRIMARY SCHOOL,
Ash Field Academy School Direct,,10037053,138094,194,unaccredited,,,,school,Broad Avenue,,,Leicester,,LE5 4PY,52.6291998,-1.0862023,,"2024,2023,2022,2021,2020,2019",2024,2465161962,52.6293313,-1.0862303,updated,true,address__address_line_1,address_line_1,ASH FIELD ACADEMY,
Ashmead Combined School,,10069370,110356,289,unaccredited,,,,school,Ashmead School,Cole Road,,Aylesbury,Buckinghamshire,HP21 8SU,51.8018932,-0.8202985,,"2024,2023,2022,2021,2020,2019",2024,,,,original,,,,ASHMEAD COMBINED SCHOOL,
Aston Manor Academy,,10034151,136882,1F2,unaccredited,,,,school,Phillips Street,,,Birmingham,,B6 4PZ,52.4958679,-1.8897936,,"2024,2023,2022,2021,2020,2019",2024,100071470179,52.4961019,-1.8897498,updated,true,provider__operating_name,organisation_name,ASTON MANOR ACADEMY,
Astra Amersham Hub,,10032610,136419,1MP,unaccredited,,,,school,Dr Challoner's Grammar School,Chesham Rd,,Amersham,Buckinghamshire,HP6 5HA,51.6761692,-0.6090415,,"2024,2023,2022,2021,2020,2019",2024,,,,original,,,,DR CHALLONER'S GRAMMAR SCHOOL,
Barrow CEVC Primary School,,10006399,124690,1MJ,unaccredited,,,,school,Church Road,Barrow,,Bury St. Edmunds,,IP29 5AU,52.2455985,0.5777505,,"2024,2023,2022,2021,2020,2019",2024,100091501223,52.2456763,0.5777215,updated,true,,,SUFFOLK COUNTY COUNCIL,Suffolk and Norfolk SCITT
Bennett Memorial Diocesan School,,10033233,136603,1KU,unaccredited,,,,school,Culverden Down,,,Tunbridge Wells,,TN4 9SH,51.1429466,0.2483522,,"2024,2023,2022,2021,2020,2019",2024,100062585960,51.1426764,0.2479476,updated,true,,,BENNETT MEMORIAL DIOCESAN SCHOOL,
Bishop Luffa,,10060653,140472,1PE,unaccredited,,,,school,Westgate,,,Chichester,,PO19 3HP,50.838843,-0.798094,,"2024,2023,2022,2021,2020,2019",2024,100062411152,50.8387854,-0.7980718,updated,true,address__address_line_1,address_line_1,BISHOP LUFFA LEARNING PARTNERSHIP,BISHOP LUFFA SCHOOL (Academy Trust)
Bishop Ramsey CE School,,10059028,70370,1E5,unaccredited,,,,school,Warrender Way,,,Ruislip,,HA4 8EE,51.5792096,-0.4080951,,"2024,2023,2022,2021,2020,2019",2024,100023034250,51.5790967,-0.4085623,updated,true,,,ROUNDWOOD PARK SCHOOL ACADEMY TRUST,ROUNDWOOD PARK SCHOOL ACADEMY TRUST (Academy Trust)
Bishop Rawstorne School Direct Programme,,10034569,137296,18C,unaccredited,,,,school,Highfield Road,Croston,,Leyland,,PR26 9HH,53.661729,-2.76925,,"2024,2023,2022,2021,2020,2019",2024,200004064382,53.6635883,-2.770047,updated,true,address__address_line_1,address_line_1,BISHOP RAWSTORNE CHURCH OF ENGLAND ACADEMY,
Blackburn Team Alliance,,10040981,139514,1UC,unaccredited,,,,school,Blackburn TEAM Alliance School Direct,"Wensley Fold CE Primary Academy, Manor Road",,Blackburn,Lancashire,BB2 6LX,53.7480125,-2.5067962,,"2024,2023,2022,2021,2020,2019",2024,,,,original,,,,WENSLEY FOLD COFE PRIMARY ACADEMY,
Boorley Park Primary School,,10083733,147066,2T5,unaccredited,,,,school,"Boorley Park Primary School, Nairn Road",,,Southampton,Hampshire,SO32 2SH,50.9290362,-1.2738531,,"2024,2023,2022,2021,2020",2024,,,,original,,,,BOORLEY PARK PRIMARY SCHOOL,
Bourne Westfield Primary Academy,,10058447,120402,23G,unaccredited,,,,school,The Deepings SCITT,The Deepings School,,Deeping St James,Lincs,PE6 8NF,52.6729823,-0.3016556,,"2024,2023,2022,2021,2020,2019",2024,,,,original,,,,ANTHEM SCHOOLS TRUST,CFBT Schools Trust (Academy Trust)
Bournville Village Primary School,,10073745,103445,22T,unaccredited,,,,school,Linden Road,,,Birmingham,,B30 1JY,52.429573,-1.936638,,"2024,2023,2022,2021,2020,2019",2024,100071415322,52.4295754,-1.9366854,updated,true,,,BOURNVILLE VILLAGE PRIMARY,
Bradgate Education Partnership (BEP) School Direct,,10038984,138818,18P,unaccredited,,,,school,Bradgate Education Partnership,"Merton Primary School, Cherry Avenue",,"Syston, Leicestershire",East Midlands,LE7 2PT,52.6910403,-1.0696689,,"2024,2023,2022,2021,2020,2019",2024,,,,original,,,,THE MERTON PRIMARY SCHOOL,
Brighter Futures Learning Partnership Trust,,10048629,141684,3B1,unaccredited,,,,school,,,,,,,53.5506633,-1.0734097,"missing address__address_line_1,missing address__town_or_city,missing address__postcode","2024,2023",2024,,,,original,,,,KIRK SANDALL JUNIOR SCHOOL,
Brine Leas School,,10031374,136279,18U,unaccredited,,,,school,Audlem Road,,,Nantwich,,CW5 7DY,53.0569487,-2.5155461,missing address__town_or_city,"2024,2023,2022,2021,2020,2019",2024,100012602151,53.056541,-2.5143836,updated,true,,,BRINE LEAS SCHOOL,
Broadfields Primary School,,10043449,140236,4B7,unaccredited,,,,school,Roseberry Drive,,,Edgware,,HA8 8JP,51.6296958,-0.2734008,,2024,2024,200154397,51.6296212,-0.273661,updated,true,,,SARACENS BROADFIELDS,
Buile Hill VA College SCITT,,,,1WT,unaccredited,,,,scitt,Eccles Old Road,,,Salford,,M6 8RD,53.4935956,-2.3030148,,"2024,2023,2022,2021,2020,2019",2024,10070745645,53.4939171,-2.3027014,updated,true,,,,
Castlebar School,,10077040,101966,1RW,unaccredited,,,,school,Castlebar School,Hathaway Gardens,,Ealing,London,W13 0DH,51.523341,-0.329389,,"2024,2023,2022,2021,2020,2019",2024,,,,original,,,,CASTLEBAR SCHOOL,
Catholic Teaching Alliance (North),,10016881,119779,1GB,unaccredited,,,,school,Catholic Teaching Alliance (North),St Anthony's Drive,,Fulwood,Preston,PR2 3SQ,53.7801417,-2.7254255,,"2024,2023,2022,2021,2020,2019",2024,,,,original,,,,OUR LADY'S CATHOLIC HIGH SCHOOL,
Chadsgrove Training School,,10015201,117062,17A,unaccredited,,,,school,Meadow Road,Catshill,,Bromsgrove,,B61 0JL,52.3609833,-2.062589,,"2024,2023,2022,2021,2020,2019",2024,100121265467,52.3607998,-2.0622435,updated,true,address__address_line_1,organisation_name,CHADSGROVE SCHOOL,
Churchfields Junior School TIRFIPC,,10069413,133935,2D7,unaccredited,,,,school,Churchfields,South Woodford,,Redbridge,London,E18 2RB,51.5983124,0.02359,,"2024,2023,2022,2021,2020,2019",2024,,,,original,,,,CHURCHFIELDS JUNIOR SCHOOL,
Claremont Primary School,,10069510,118456,1TP,unaccredited,,,,school,Banner Farm Road,,,Tunbridge Wells,,TN2 5EB,51.1264463,0.2703145,,"2024,2023,2022,2021,2020,2019",2024,100062554871,51.1269757,0.270196,updated,true,,,CLAREMONT PRIMARY SCHOOL,
Claydon High School,,10063919,144214,2GU,unaccredited,,,,school,Church Lane,Claydon,,Ipswich,,IP6 0EG,52.1064061,1.1157683,,"2024,2023,2022,2021,2020,2019",2024,200003817781,52.1065996,1.1155249,updated,true,provider__operating_name,organisation_name,CLAYDON HIGH SCHOOL,
Colchester Teacher Training Consortium,,10035498,,C76,accredited,5509,2024-08-01T00:00:00Z,2025-07-31T00:00:00Z,scitt,Colchester Teacher Training,Colchester County High School,,Norman Way,"Colchester, Essex",CO3 3US,51.8853779,0.8753132,,"2024,2023,2022,2021,2020,2019",2024,,,,original,,,,COLCHESTER COUNTY HIGH SCHOOL FOR GIRLS,
Coldfall Primary School,,10080061,102097,174,unaccredited,,,,school,Coldfall Avenue,,,London,,N10 1HS,51.5967189,-0.1547021,,"2024,2023,2022,2021,2020,2019",2024,100023142079,51.5968517,-0.1545745,updated,true,provider__operating_name,organisation_name,COLDFALL PRIMARY SCHOOL,
Colegrave Primary School (SCITTELS),,10046003,102752,1P5,unaccredited,,,,school,"SCITTELS, Colegrave Primary School",Henniker Road,,Stratford,London,E15 1JY,51.548543,0.001612,,"2024,2023,2022,2021,2020,2019",2024,,,,original,,,,COLEGRAVE PRIMARY SCHOOL,School Centred Initial Teacher Training in East London Schools (SCITTELS)
Connect Teaching Partnership,,10007146,138611,2K1,unaccredited,,,,school,Towncourt Lane,Petts Wood,,Orpington,,BR5 1EL,51.3817087,0.0797208,,"2024,2023,2022,2021,2020,2019",2024,10003629812,51.3816291,0.0791345,updated,true,address__address_line_1,organisation_name,UNIVERSITY OF GREENWICH,
Cornerstone Academy Trust,,10058322,15879,1M2,unaccredited,,,,school,School Lane,Broadclyst,,Exeter,Devon,EX5 3JG,50.7676905,-3.442165,,"2024,2023,2022,2021,2020,2019",2024,,,,original,,,,CORNERSTONE ACADEMY TRUST,CORNERSTONE ACADEMY TRUST (Academy Trust)
Crispin School with the Mid Somerset Consortium,,10034178,136913,1OF,unaccredited,,,,school,Church Road,,,Street,,BA16 0AD,51.1306598,-2.7324755,,"2024,2023,2022,2021,2020,2019",2024,250050990,51.1303606,-2.7324504,updated,true,,,CRISPIN SCHOOL ACADEMY,Crispin School
Crocketts Community Primary School,,10073602,133261,5T2,unaccredited,,,,school,Dudley Road West,Tividale,,Oldbury,,B69 2HT,52.4915573,-1.9719511,,2024,2024,32037903,52.5131949,-2.0468676,updated,true,address__address_line_1,address_line_1,TIVIDALE COMMUNITY PRIMARY SCHOOL,
CTSA,,10059221,137422,1N4,unaccredited,,,,school,Bridge Road,,,Aldershot,,GU11 3DD,51.2404519,-0.7649635,,"2024,2023,2022,2021,2020,2019",2024,100062646370,51.2402413,-0.7645065,updated,true,address__address_line_1,address_line_1,MOTHER TERESA CATHOLIC ACADEMY TRUST,MOTHER TERESA CATHOLIC ACADEMY TRUST (Academy Trust)
Dallam Teaching Alliance,,10034628,137205,3DS,unaccredited,,,,school,"Dallam Teaching Alliance, C/o Dallam School",Haverflatts Lane,,Milnthorpe,Cumbria,LA7 7DD,54.2282817,-2.7685283,,"2024,2023,2022,2021,2020",2024,,,,original,address_line_1 has issues,,,DALLAM SCHOOL,
Dartmoor Teacher Training Partnership,,10007792,145334,2BT,unaccredited,,,,school,Mill Road,,,Okehampton,,EX20 1PW,50.7364208,-3.9969593,,"2024,2023,2022,2021,2020,2019",2024,100041133691,50.7365714,-3.999888,updated,true,,,UNIVERSITY OF EXETER,
